session,r_index,algo_label,human_label,abs_r_time,r_amplitude,rr_interval,qrs_duration,annotated_at
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,150346,PVC,Other,2026-02-20 08:56:43.768,158,0.224,0.088,2026-02-21T16:44:59.458111
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,150381,PVC,Normal,2026-02-20 08:56:44.048,513,0.28,,2026-02-21T16:45:02.141360
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,150189,undetected,PVC,2026-02-20 08:56:42.512000,786,0.52,,2026-02-21T16:45:06.307400
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,150124,PVC,Normal,2026-02-20 08:56:41.992,317,0.512,0.064,2026-02-21T16:45:09.359123
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,150023,PVC,Other,2026-02-20 08:56:41.184,491,0.744,,2026-02-21T16:45:13.207452
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,151654,PVC,Normal,2026-02-20 08:56:54.232,581,0.512,0.064,2026-02-21T16:45:19.423575
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,151967,PVC,Normal,2026-02-20 08:56:56.736,565,0.504,0.072,2026-02-21T16:45:22.573977
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,152091,PVC,Normal,2026-02-20 08:56:57.728,292,0.496,0.064,2026-02-21T16:45:27.024304
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,152029,PVC,Normal,2026-02-20 08:56:57.232,607,0.496,,2026-02-21T16:45:30.323832
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,152216,PVC,Normal,2026-02-20 08:56:58.728,358,0.496,0.056,2026-02-21T16:45:37.007720
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,152340,PVC,Normal,2026-02-20 08:56:59.720,660,0.496,,2026-02-21T16:45:40.224839
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,152402,PVC,Normal,2026-02-20 08:57:00.216,439,0.496,0.056,2026-02-21T16:45:43.341233
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,153619,PVC,Normal,2026-02-20 08:57:09.952,464,0.488,0.072,2026-02-21T16:47:02.823468
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,153438,PVC,Normal,2026-02-20 08:57:08.504,346,0.488,0.072,2026-02-21T16:47:05.406449
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,153498,undetected,PVC,2026-02-20 08:57:08.984000,718,0.48,,2026-02-21T16:47:08.290504
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,153377,PVC,Normal,2026-02-20 08:57:08.016,295,0.48,0.064,2026-02-21T16:47:12.057178
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,153257,PVC,Normal,2026-02-20 08:57:07.056,419,0.48,0.064,2026-02-21T16:47:17.123108
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,153136,undetected,PVC,2026-02-20 08:57:06.088000,1402,0.488,,2026-02-21T16:47:19.740001
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,152949,undetected,PVC,2026-02-20 08:57:04.592000,1042,0.448,,2026-02-21T16:47:23.656826
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,152893,PVC,Normal,2026-02-20 08:57:04.144,272,0.488,0.072,2026-02-21T16:47:26.423869
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,152772,PVC,Normal,2026-02-20 08:57:03.176,636,0.504,0.064,2026-02-21T16:47:32.923404
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,152832,PVC,Normal,2026-02-20 08:57:03.656,375,0.48,0.072,2026-02-21T16:47:35.356844
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,152648,PVC,Normal,2026-02-20 08:57:02.184,641,0.488,,2026-02-21T16:47:38.406752
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,152525,PVC,Normal,2026-02-20 08:57:01.200,201,0.488,0.056,2026-02-21T16:47:41.557060
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,152587,PVC,Normal,2026-02-20 08:57:01.696,766,0.496,0.072,2026-02-21T16:47:43.873792
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,153740,PVC,Normal,2026-02-20 08:57:10.920,289,0.48,0.064,2026-02-21T16:47:58.156457
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,153800,PVC,Normal,2026-02-20 08:57:11.400,518,0.48,0.056,2026-02-21T16:48:00.756588
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,153920,PVC,Normal,2026-02-20 08:57:12.360,430,0.48,0.064,2026-02-21T16:48:05.923162
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,153981,PVC,Normal,2026-02-20 08:57:12.848,443,0.488,0.072,2026-02-21T16:48:08.356611
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,154101,PVC,Normal,2026-02-20 08:57:13.808,481,0.48,0.064,2026-02-21T16:48:13.323342
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,154283,PVC,Normal,2026-02-20 08:57:15.264,284,0.48,0.056,2026-02-21T16:48:17.289870
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,154464,PVC,Normal,2026-02-20 08:57:16.712,472,0.48,0.064,2026-02-21T16:48:20.722327
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,154705,PVC,Normal,2026-02-20 08:57:18.640,486,0.488,0.064,2026-02-21T16:48:23.590021
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,154825,PVC,Normal,2026-02-20 08:57:19.600,430,0.48,0.056,2026-02-21T16:48:27.089956
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,154886,PVC,Normal,2026-02-20 08:57:20.088,557,0.488,0.064,2026-02-21T16:48:33.222121
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,154945,PVC,Normal,2026-02-20 08:57:20.560,653,0.472,,2026-02-21T16:48:35.889643
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,155005,PVC,Normal,2026-02-20 08:57:21.040,460,0.48,0.072,2026-02-21T16:48:44.023028
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,155066,PVC,Normal,2026-02-20 08:57:21.528,545,0.488,0.064,2026-02-21T16:48:46.805649
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,155126,PVC,Normal,2026-02-20 08:57:22.008,610,0.48,,2026-02-21T16:48:50.806207
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,155788,PVC,Normal,2026-02-20 08:57:27.304,601,0.488,0.072,2026-02-21T16:49:00.722008
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,155848,PVC,Normal,2026-02-20 08:57:27.784,667,0.48,0.056,2026-02-21T16:49:03.872695
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,155907,PVC,Normal,2026-02-20 08:57:28.256,390,0.472,0.072,2026-02-21T16:49:06.588601
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,155968,PVC,Normal,2026-02-20 08:57:28.744,484,0.488,0.064,2026-02-21T16:49:13.388734
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,155727,PVC,Normal,2026-02-20 08:57:26.816,460,0.48,0.072,2026-02-21T16:49:15.805382
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,155667,PVC,Normal,2026-02-20 08:57:26.336,644,0.48,0.064,2026-02-21T16:49:19.722207
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,155607,PVC,Normal,2026-02-20 08:57:25.856,515,0.488,0.072,2026-02-21T16:49:24.322714
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,155546,PVC,Normal,2026-02-20 08:57:25.368,439,0.48,0.072,2026-02-21T16:49:26.955555
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,155486,PVC,Normal,2026-02-20 08:57:24.888,667,0.48,,2026-02-21T16:49:30.355701
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,155426,PVC,Normal,2026-02-20 08:57:24.408,515,0.48,0.072,2026-02-21T16:49:33.355609
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,155366,PVC,Normal,2026-02-20 08:57:23.928,391,0.48,0.064,2026-02-21T16:49:36.355473
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,155306,PVC,Normal,2026-02-20 08:57:23.448,745,0.48,0.064,2026-02-21T16:49:39.289064
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,155246,PVC,Normal,2026-02-20 08:57:22.968,439,0.48,0.072,2026-02-21T16:49:41.588705
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,155186,PVC,Normal,2026-02-20 08:57:22.488,386,0.48,0.064,2026-02-21T16:49:44.021581
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,156147,PVC,Normal,2026-02-20 08:57:30.176,381,0.48,0.056,2026-02-21T16:49:48.289393
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,156087,PVC,Normal,2026-02-20 08:57:29.696,332,0.48,0.064,2026-02-21T16:49:51.104876
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,156027,PVC,Normal,2026-02-20 08:57:29.216,644,0.472,0.064,2026-02-21T16:49:55.455879
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,156501,PVC,Normal,2026-02-20 08:57:33.008,349,0.472,0.064,2026-02-21T16:50:03.722291
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,156442,PVC,Normal,2026-02-20 08:57:32.536,279,0.464,0.064,2026-02-21T16:50:06.772146
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,156384,PVC,Normal,2026-02-20 08:57:32.072,712,0.48,0.064,2026-02-21T16:50:13.122230
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,156265,PVC,Normal,2026-02-20 08:57:31.120,446,0.48,0.056,2026-02-21T16:50:16.172276
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,156618,PVC,Normal,2026-02-20 08:57:33.944,582,0.472,0.064,2026-02-21T16:50:22.372400
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,156736,PVC,Normal,2026-02-20 08:57:34.888,562,0.472,0.072,2026-02-21T16:50:25.721826
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,156677,PVC,Normal,2026-02-20 08:57:34.416,264,0.472,0.064,2026-02-21T16:50:28.272015
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,156794,PVC,Normal,2026-02-20 08:57:35.352,818,0.464,0.072,2026-02-21T16:50:33.155336
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,156852,PVC,Normal,2026-02-20 08:57:35.816,274,0.464,0.064,2026-02-21T16:50:35.805223
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,156911,PVC,Normal,2026-02-20 08:57:36.288,534,0.472,0.064,2026-02-21T16:50:38.754695
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,156970,PVC,Normal,2026-02-20 08:57:36.760,686,0.472,0.064,2026-02-21T16:50:43.738603
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,157027,PVC,Normal,2026-02-20 08:57:37.216,382,0.456,0.056,2026-02-21T16:50:47.422051
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,157086,PVC,Normal,2026-02-20 08:57:37.688,359,0.472,0.064,2026-02-21T16:50:51.204441
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,157144,PVC,Normal,2026-02-20 08:57:38.152,642,0.464,0.064,2026-02-21T16:50:58.988386
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,156205,PVC,Normal,2026-02-20 08:57:30.640,647,0.464,0.072,2026-02-21T16:51:03.204259
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,157202,PVC,Normal,2026-02-20 08:57:38.616,559,0.464,0.064,2026-02-21T16:51:07.071601
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,157433,PVC,Normal,2026-02-20 08:57:40.464,543,0.456,0.064,2026-02-21T16:51:20.387320
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,157490,PVC,Normal,2026-02-20 08:57:40.920,295,0.456,0.064,2026-02-21T16:51:24.388115
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,157376,PVC,Normal,2026-02-20 08:57:40.008,535,0.464,0.064,2026-02-21T16:51:27.671117
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,157318,PVC,Normal,2026-02-20 08:57:39.544,360,0.472,0.064,2026-02-21T16:51:30.737324
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,157259,PVC,Normal,2026-02-20 08:57:39.072,298,0.456,0.072,2026-02-21T16:51:34.170788
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,156559,PVC,Normal,2026-02-20 08:57:33.472,541,0.464,0.064,2026-02-21T16:51:42.420738
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,159671,undetected,VT,2026-02-20 08:57:58.368000,1188,0.376,,2026-02-21T16:51:53.871599
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,159966,PVC,Normal,2026-02-20 08:58:00.728,419,0.456,0.072,2026-02-21T16:51:59.254588
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,159909,PVC,Normal,2026-02-20 08:58:00.272,334,0.456,0.064,2026-02-21T16:52:02.553760
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,159852,PVC,Normal,2026-02-20 08:57:59.816,372,0.456,0.072,2026-02-21T16:52:08.354284
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,159795,PVC,Normal,2026-02-20 08:57:59.360,461,0.456,0.072,2026-02-21T16:52:12.520947
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,159624,PVC,Normal,2026-02-20 08:57:57.992,362,0.464,0.072,2026-02-21T16:52:18.071065
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,159566,PVC,Normal,2026-02-20 08:57:57.528,279,0.456,0.072,2026-02-21T16:52:22.104173
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,159509,PVC,Normal,2026-02-20 08:57:57.072,568,0.456,0.072,2026-02-21T16:52:25.637424
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,159452,PVC,Normal,2026-02-20 08:57:56.616,562,0.464,0.064,2026-02-21T16:52:28.971021
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,159337,PVC,Normal,2026-02-20 08:57:55.696,375,0.456,0.056,2026-02-21T16:52:33.437586
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,159280,PVC,Normal,2026-02-20 08:57:55.240,609,0.464,0.064,2026-02-21T16:52:36.304688
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,159222,PVC,Normal,2026-02-20 08:57:54.776,664,0.464,0.072,2026-02-21T16:52:41.336715
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,159164,PVC,Normal,2026-02-20 08:57:54.312,448,0.464,0.072,2026-02-21T16:52:43.888051
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,159106,PVC,Normal,2026-02-20 08:57:53.848,481,0.456,0.064,2026-02-21T16:52:46.671204
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,159049,PVC,Normal,2026-02-20 08:57:53.392,728,0.248,0.064,2026-02-21T16:52:50.271205
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,158992,PVC,Normal,2026-02-20 08:57:52.936,522,0.464,0.064,2026-02-21T16:52:54.120879
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,159018,PVC,Other,2026-02-20 08:57:53.144,277,0.208,,2026-02-21T16:52:58.053430
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,158934,PVC,Normal,2026-02-20 08:57:52.472,237,0.464,0.064,2026-02-21T16:53:00.953057
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,158876,PVC,Normal,2026-02-20 08:57:52.008,544,0.456,0.072,2026-02-21T16:53:06.037063
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,158819,PVC,Normal,2026-02-20 08:57:51.552,507,0.464,0.064,2026-02-21T16:53:08.821062
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,158703,PVC,Normal,2026-02-20 08:57:50.624,361,0.456,0.072,2026-02-21T16:53:12.787494
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,158646,PVC,Normal,2026-02-20 08:57:50.168,696,0.464,0.064,2026-02-21T16:53:17.370256
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,158588,PVC,Normal,2026-02-20 08:57:49.704,356,0.464,0.064,2026-02-21T16:53:19.803530
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,158530,PVC,Normal,2026-02-20 08:57:49.240,376,0.456,0.064,2026-02-21T16:53:22.370637
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,158473,PVC,Normal,2026-02-20 08:57:48.784,693,0.456,0.056,2026-02-21T16:53:25.019411
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,158416,PVC,Normal,2026-02-20 08:57:48.328,570,0.464,0.064,2026-02-21T16:53:27.553745
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,158358,PVC,Normal,2026-02-20 08:57:47.864,604,0.472,0.064,2026-02-21T16:53:30.236562
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,158299,PVC,Normal,2026-02-20 08:57:47.392,331,0.456,0.064,2026-02-21T16:53:32.220485
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,158242,PVC,Normal,2026-02-20 08:57:46.936,443,0.456,0.064,2026-02-21T16:53:34.386414
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,158069,PVC,Normal,2026-02-20 08:57:45.552,358,0.456,0.056,2026-02-21T16:53:37.487556
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,158012,PVC,Normal,2026-02-20 08:57:45.096,652,0.464,0.064,2026-02-21T16:53:40.270133
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,157954,PVC,Normal,2026-02-20 08:57:44.632,459,0.464,0.064,2026-02-21T16:53:43.186502
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,157896,PVC,Normal,2026-02-20 08:57:44.168,403,0.464,0.056,2026-02-21T16:53:46.086599
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,157838,PVC,Normal,2026-02-20 08:57:43.704,563,0.456,0.072,2026-02-21T16:53:48.070572
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,157781,PVC,Normal,2026-02-20 08:57:43.248,601,0.464,0.064,2026-02-21T16:53:50.169971
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,157723,PVC,Normal,2026-02-20 08:57:42.784,599,0.472,0.064,2026-02-21T16:53:52.603690
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,157664,PVC,Normal,2026-02-20 08:57:42.312,289,0.456,0.056,2026-02-21T16:53:55.569160
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,157607,PVC,Normal,2026-02-20 08:57:41.856,532,0.464,0.064,2026-02-21T16:53:58.103760
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,157549,PVC,Normal,2026-02-20 08:57:41.392,398,0.472,0.072,2026-02-21T16:54:00.253605
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,161393,PVC,Normal,2026-02-20 08:58:12.144,693,0.456,0.072,2026-02-21T16:56:15.502085
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,161336,PVC,Normal,2026-02-20 08:58:11.688,591,0.464,,2026-02-21T16:56:18.169346
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,161220,PVC,Normal,2026-02-20 08:58:10.760,325,0.456,0.072,2026-02-21T16:56:22.218171
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,161163,PVC,Normal,2026-02-20 08:58:10.304,239,0.456,0.056,2026-02-21T16:56:25.318413
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,161106,PVC,Normal,2026-02-20 08:58:09.848,413,0.456,0.056,2026-02-21T16:56:27.685527
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,161049,PVC,Normal,2026-02-20 08:58:09.392,343,0.456,0.056,2026-02-21T16:56:29.919352
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,160992,PVC,Normal,2026-02-20 08:58:08.936,595,0.456,0.056,2026-02-21T16:56:32.368199
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,160935,PVC,Normal,2026-02-20 08:58:08.480,359,0.464,0.064,2026-02-21T16:56:34.651454
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,160877,PVC,Normal,2026-02-20 08:58:08.016,384,0.456,0.064,2026-02-21T16:56:37.319000
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,160820,PVC,Normal,2026-02-20 08:58:07.560,338,0.448,0.056,2026-02-21T16:56:40.568652
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,160764,PVC,Normal,2026-02-20 08:58:07.112,268,0.456,0.064,2026-02-21T16:56:43.351368
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,160642,undetected,PVC,2026-02-20 08:58:06.136000,523,0.392,,2026-02-21T16:56:46.002070
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,160593,PVC,Normal,2026-02-20 08:58:05.744,424,0.464,0.056,2026-02-21T16:56:49.485548
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,160535,PVC,Normal,2026-02-20 08:58:05.280,356,0.448,0.064,2026-02-21T16:56:51.951991
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,160422,PVC,Normal,2026-02-20 08:58:04.376,269,0.448,0.048,2026-02-21T16:56:54.817906
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,160366,PVC,Normal,2026-02-20 08:58:03.928,508,0.456,0.056,2026-02-21T16:56:57.251460
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,160309,PVC,Normal,2026-02-20 08:58:03.472,579,0.464,0.056,2026-02-21T16:56:59.501920
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,160251,PVC,Normal,2026-02-20 08:58:03.008,425,0.456,0.064,2026-02-21T16:57:01.718263
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,160194,PVC,Normal,2026-02-20 08:58:02.552,392,0.456,0.064,2026-02-21T16:57:04.684913
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,160137,PVC,Normal,2026-02-20 08:58:02.096,265,0.448,0.056,2026-02-21T16:57:08.852062
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,160081,PVC,Normal,2026-02-20 08:58:01.648,453,0.464,0.056,2026-02-21T16:57:15.451731
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,160023,PVC,Normal,2026-02-20 08:58:01.184,327,0.456,0.064,2026-02-21T16:57:18.184503
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,161451,PVC,Normal,2026-02-20 08:58:12.608,285,0.464,0.056,2026-02-21T16:57:22.817753
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,161509,PVC,Normal,2026-02-20 08:58:13.072,325,0.464,0.056,2026-02-21T16:57:28.801157
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,161625,PVC,Normal,2026-02-20 08:58:14.000,360,0.472,0.064,2026-02-21T16:57:31.601167
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,161684,PVC,Normal,2026-02-20 08:58:14.472,412,0.472,0.064,2026-02-21T16:57:38.317945
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,162412,PVC,Normal,2026-02-20 08:58:20.296,405,0.488,0.056,2026-02-21T16:57:41.867274
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,162351,PVC,Normal,2026-02-20 08:58:19.808,495,0.496,0.064,2026-02-21T16:57:48.068508
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,162289,PVC,Normal,2026-02-20 08:58:19.312,538,0.488,0.064,2026-02-21T16:57:52.618028
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,162228,PVC,Normal,2026-02-20 08:58:18.824,467,0.488,0.072,2026-02-21T16:57:58.917674
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,162167,PVC,Normal,2026-02-20 08:58:18.336,370,0.488,0.064,2026-02-21T16:58:02.068053
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,162106,PVC,Normal,2026-02-20 08:58:17.848,335,0.488,0.056,2026-02-21T16:58:07.101225
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,162045,PVC,Normal,2026-02-20 08:58:17.360,423,0.488,0.064,2026-02-21T16:58:09.700521
